user_id item_id
0 4
1 10
1 11
2 21
2 22
2 23
3 35
3 36
3 37
4 42
5 47
5 48
6 55
6 56
7 63
7 64
8 69
8 70
9 76
9 5
10 89
10 90
10 91
10 92
11 97
12 105
12 106
13 112
13 113
14 118
15 123
16 127
16 128
17 137
17 138
17 139
18 150
18 151
18 152
19 157
19 158
20 163
21 168
22 172
22 173
23 178
24 183
24 184
25 192
25 193
26 198
27 204
27 205
28 211
28 212
29 217
30 222
30 223
31 228
32 234
32 235
33 246
33 247
33 248
34 264
34 265
34 266
34 267
35 272
36 301
36 302
36 303
36 304
36 305
36 306
36 307
36 308
37 354
37 355
37 356
37 357
37 358
37 359
37 360
37 361
37 362
37 363
37 132
37 364
38 369
39 374
40 381
40 382
41 215
42 390
42 391
43 396
43 397
44 405
44 406
45 411
46 418
46 419
47 425
47 426
48 431
48 432
49 437
50 442
51 447
52 416
52 458
52 459
53 481
53 482
53 483
53 484
53 485
53 486
53 487
54 492
54 493
55 501
55 502
56 509
56 510
57 518
57 519
57 89
58 524
59 529
60 537
60 538
61 543
62 554
62 555
62 556
63 561
64 565
64 566
65 571
66 576
66 577
67 594
67 595
67 596
67 597
67 598
68 603
69 219
69 608
70 619
70 620
70 621
71 631
71 632
71 633
72 638
72 639
73 651
73 652
73 653
74 658
74 659
75 663
76 673
76 674
76 675
77 680
77 681
78 695
78 696
78 697
78 89
78 698
79 703
79 704
80 713
80 714
80 715
81 522
82 722
82 723
83 728
83 729
84 734
84 735
85 740
86 745
86 746
87 751
87 752
88 756
89 762
89 763
90 765
91 770
92 775
92 776
93 781
93 782
94 714
95 800
95 801
95 802
95 803
96 811
96 812
97 818
97 819
98 824
99 829
100 843
100 844
100 845
100 846
101 850
102 866
102 867
102 868
102 869
103 881
103 882
103 883
103 884
104 889
105 894
106 903
106 904
107 910
107 911
108 917
108 918
109 922
110 927
111 931
112 935
112 244
113 947
113 948
113 545
113 949
114 960
114 961
114 962
115 969
115 970
116 978
116 979
116 980
117 985
117 986
118 357
118 271
119 993
119 994
120 893
120 1002
120 1003
121 1008
121 1009
122 1016
122 448
123 1019
124 1025
124 1026
125 70
126 1034
127 1038
127 1039
128 1043
128 1044
129 1048
130 1051
131 1057
131 1058
132 1061
133 1066
133 1067
134 1073
134 1074
135 1079
136 1085
136 1086
137 1092
137 1093
138 1098
138 1024
139 1103
139 1104
140 1108
140 1109
141 1114
142 123
143 1122
143 1123
144 1127
145 1133
145 1134
146 1147
146 1148
146 727
147 1058
147 1153
148 1158
148 1159
149 402
149 1164
150 1168
150 1004
151 1173
152 1178
153 1182
154 1187
155 1192
156 1198
156 1199
157 1207
157 1208
158 1220
158 1221
158 843
158 1222
159 1241
159 1242
159 1243
159 1244
159 1245
159 1246
160 1251
161 1240
161 1014
161 1262
161 1263
162 1268
163 1275
163 1276
164 1281
164 1282
165 509
166 1291
166 1292
167 1296
168 1300
168 1301
169 1330
169 1331
169 1332
169 1333
169 1334
169 1335
169 1336
169 1222
169 1337
170 1349
170 1350
170 1351
171 1354
172 930
173 384
173 79
174 1372
174 1373
174 1374
175 685
175 706
176 697
176 1384
177 1389
177 1390
178 1395
179 511
179 1400
180 466
181 1408
182 1413
182 1414
183 1421
183 349
184 1425
185 1439
185 1440
185 1441
185 1442
185 1443
186 1452
186 1453
186 1454
187 1461
187 1462
188 1467
188 1468
189 1472
190 768
190 1480
191 1484
192 1495
192 1007
192 1496
193 1500
194 1503
194 1504
195 752
195 335
196 808
197 1518
197 941
198 1528
198 1529
198 1178
198 1530
199 239
199 1535
200 1540
201 1545
201 1546
202 1550
203 166
203 1554
204 1559
205 466
206 1571
206 1572
207 1576
207 1577
208 985
209 1594
209 1595
209 1596
209 1597
209 886
210 1602
211 1607
211 1608
212 1612
213 1617
214 277
215 1625
216 1630
217 1038
217 697
218 387
218 1637
219 1642
220 1067
220 1651
220 709
221 1655
222 1660
222 1661
223 1665
223 1666
224 1676
224 1677
224 1678
225 1684
225 1685
226 1691
226 1356
227 1695
227 1696
228 1701
229 1714
229 1715
229 1716
229 1717
230 1719
230 1720
231 1725
231 30
232 1729
233 1734
233 1735
234 1744
234 1745
234 1746
235 1750
235 1751
236 1756
237 1759
238 1378
238 1399
239 17
239 1771
239 518
240 1780
240 1781
240 1782
241 1786
242 1811
242 1812
242 1575
242 1813
242 279
242 1814
242 1815
243 1820
244 1824
245 1308
245 113
246 1832
246 1833
247 1837
248 1845
248 1846
249 1851
249 1852
250 844
250 846
251 1861
251 1862
252 1867
252 1868
253 1873
254 1881
254 1882
255 1889
255 1890
255 1891
256 1572
256 1894
257 1899
257 1900
258 1903
258 1904
259 1909
260 1915
260 1916
261 1922
261 1923
262 639
263 1934
263 1935
264 1940
264 1941
265 1944
266 560
267 1952
267 1953
268 1956
268 1957
269 1960
270 1965
271 1970
272 955
272 1974
273 1978
274 533
274 1981
275 1984
275 1985
276 1993
276 1994
277 1999
278 2004
278 707
279 2010
279 2011
280 279
280 2016
281 2022
281 2023
282 2026
283 2030
283 2031
284 2038
284 2039
284 2040
285 1421
285 2052
285 2053
285 2054
286 2058
286 364
287 2063
288 2068
289 2072
290 2091
290 2092
290 2093
290 1497
290 2094
291 357
291 2098
292 2102
293 2106
293 2107
294 515
294 2117
294 768
295 2122
295 2123
296 2128
297 2133
297 2134
298 2140
298 2141
299 2145
299 2146
300 2151
300 1927
301 2155
302 2159
303 1553
303 2165
304 2170
305 1240
306 2177
307 2181
308 2187
308 2188
309 2203
309 119
309 2204
309 1151
309 2205
310 1515
310 2211
311 2215
312 2224
312 1913
312 2225
312 2226
313 2235
313 2236
313 697
314 2241
314 2242
315 2246
315 2247
316 2251
317 2256
317 1399
318 2261
319 762
319 2266
320 1218
321 188
322 2277
323 2287
323 2288
323 2289
324 2294
324 1849
325 2303
325 2304
325 1632
326 2308
326 2309
327 1878
327 2313
328 2317
328 2318
329 2322
330 2327
331 897
331 2334
332 2338
332 2339
333 2341
333 2342
334 2347
334 2348
335 1025
335 2354
336 113
337 2361
338 2366
339 2373
339 2374
340 2378
340 2379
341 781
342 2387
343 2390
344 2393
345 2399
345 587
346 2403
346 141
347 2407
347 2408
348 2417
348 1245
348 2418
348 2419
349 2423
349 91
350 2429
350 1710
351 2431
352 2437
352 2438
353 2444
353 2445
353 2446
354 2450
355 2460
355 2461
355 2462
355 2463
355 2464
356 2469
356 492
357 2485
357 2486
357 2487
357 2488
357 2489
358 2493
359 2498
359 2499
360 2504
361 727
361 2509
362 1575
362 2515
363 2519
364 2522
365 2528
365 2529
366 2207
367 2052
368 2541
368 2542
369 2548
369 2549
370 2560
370 2561
370 2562
370 2563
371 2569
371 2225
372 2576
372 2577
373 2582
373 2583
374 2587
374 2588
375 193
375 560
376 2602
376 2603
376 2604
376 2605
377 710
378 2613
378 2614
379 2617
380 87
380 2623
381 2631
381 2632
381 2633
382 2639
382 2640
383 1912
383 2646
384 2652
384 2653
385 2657
386 2661
386 560
387 2675
387 2676
387 2677
387 2678
388 1744
389 2682
390 628
390 2695
390 2696
390 2697
390 2528
391 2702
392 1715
392 2708
393 2712
394 2716
395 2718
395 2528
396 2722
396 1678
397 2725
397 2726
398 2731
398 2732
399 2736
400 2740
400 2741
401 2744
402 2749
402 2750
403 2754
403 639
404 626
405 1026
405 2772
405 2773
405 419
405 2774
406 2778
407 2779
408 2783
409 2787
410 560
410 2793
411 2804
411 2805
411 2806
412 2652
413 2811
413 2812
414 2823
414 2824
414 1881
415 2829
415 2830
416 437
417 2835
417 2836
418 2838
419 2845
419 357
420 2851
420 481
421 2857
421 2858
422 2860
423 50
423 2868
423 2869
424 2648
424 2876
424 2877
425 2883
425 2884
426 2895
426 2896
426 2897
426 2898
427 2901
428 2906
428 2907
429 2911
430 2921
430 2922
430 2923
431 2928
432 2758
432 2945
432 551
432 2946
432 505
432 2947
433 2949
434 2957
434 2958
434 274
435 2961
436 2970
436 2971
436 2972
437 2976
438 2982
438 2983
439 2990
439 2991
440 2995
440 2996
441 3000
442 3004
443 2681
444 3012
445 3021
445 1533
445 1152
446 3025
447 3030
448 3038
448 3039
448 3040
449 745
449 3044
450 2452
450 64
451 3050
452 3055
452 3056
453 1181
453 3061
454 3063
455 3066
456 567
456 162
457 3077
457 3078
458 119
459 3086
459 3087
460 3090
461 772
461 3097
461 3098
462 1949
463 3105
463 2474
464 3113
464 2993
464 1809
464 3114
465 3118
465 3119
466 3122
467 43
467 3128
468 3132
469 3135
470 144
470 703
471 3144
471 3145
472 3155
472 3156
472 3157
473 3161
474 3165
474 3166
475 3171
475 3172
475 618
475 3173
476 3181
476 3182
477 2826
477 3187
478 3199
478 3200
478 3201
478 309
479 3204
480 953
480 1399
480 3214
481 884
481 3225
481 2661
481 3226
482 3232
482 3233
483 343
483 162
484 3242
484 457
485 3244
485 3245
486 3250
486 3251
487 3254
487 681
488 2865
488 3259
489 3264
489 3265
490 3269
491 3272
492 3280
492 3281
492 2033
493 3285
493 3286
494 3293
494 3294
495 3297
496 3303
496 3158
497 1811
497 3307
498 3314
498 1260
499 2121
500 3354
500 3355
500 3356
500 3357
500 1334
500 3358
500 3359
500 3360
500 3361
500 3362
500 3363
500 3364
501 3368
501 3369
502 3373
502 3374
503 3380
503 1342
504 3388
504 3389
504 3390
505 3393
505 3394
506 16
506 3407
506 3408
506 3409
506 3410
507 3413
507 3414
508 3416
509 2094
509 951
509 3428
509 77
510 3435
510 3436
511 3439
512 67
512 3443
513 3446
514 2452
514 3456
514 17
515 3461
515 3462
516 3486
516 3487
516 3488
516 1222
516 2295
516 2003
516 3489
516 3490
516 3491
517 3501
517 3502
517 1127
517 3503
518 3508
518 3509
519 3534
519 3535
519 3536
519 3537
519 3538
519 3539
519 3540
519 3541
520 3544
521 2603
521 3547
522 1597
522 3556
522 3557
523 1038
524 2484
524 3562
525 3567
525 3568
526 3578
526 3579
526 3580
526 3581
526 3582
527 3585
528 3590
528 3591
529 3595
530 1940
530 3603
530 3604
531 3608
532 1937
532 1326
