user_id item_id
0 20
0 21
0 22
0 23
0 24
0 25
1 38
1 39
1 40
1 41
2 52
2 53
2 54
3 62
3 63
4 74
4 75
4 76
5 85
5 86
5 87
6 118
6 119
6 120
6 121
6 122
6 123
6 124
6 125
7 133
7 134
7 135
8 147
8 148
8 149
9 182
9 183
9 184
9 185
9 186
9 187
9 188
9 189
9 190
10 201
10 202
10 203
10 204
11 290
11 291
11 292
11 293
11 294
11 295
11 296
11 79
11 297
11 298
11 299
11 300
11 87
11 301
11 302
11 303
11 304
11 305
11 306
11 307
11 308
11 309
12 55
12 376
12 377
12 378
12 379
12 380
12 381
12 382
12 383
12 384
12 385
12 386
12 387
12 388
12 389
12 390
12 391
12 392
13 404
13 405
13 406
14 417
14 418
14 419
15 429
15 430
15 431
16 441
16 442
16 443
17 458
17 459
17 460
17 461
18 472
18 473
18 474
19 312
19 517
19 518
19 519
19 520
19 521
19 522
19 523
19 524
19 525
19 526
19 527
20 552
20 553
20 554
20 555
20 556
20 557
20 558
21 568
21 569
21 570
22 596
22 597
22 598
22 599
22 600
22 601
22 602
22 603
23 619
23 123
23 620
23 621
23 622
24 631
24 632
24 633
25 642
25 643
25 644
26 653
26 654
26 655
26 656
27 669
27 670
27 671
28 695
28 696
28 697
28 698
28 699
28 700
29 709
29 710
29 711
30 789
30 790
30 791
30 792
30 793
30 794
30 795
30 166
30 796
30 797
30 798
30 799
30 800
30 801
30 802
30 803
30 804
30 805
30 806
30 807
30 808
30 809
30 810
30 811
31 820
31 821
31 822
32 839
32 840
32 841
32 842
33 850
33 851
33 852
34 859
34 494
35 871
35 872
35 873
36 882
36 883
37 892
37 893
37 894
38 904
38 905
38 906
39 915
39 916
39 917
40 930
40 931
40 932
41 943
41 944
41 826
42 953
42 954
43 976
43 977
43 194
43 195
43 978
43 979
43 799
44 204
44 994
44 995
44 996
45 1008
45 1009
45 1010
45 1011
46 1026
46 1027
46 1028
46 1029
46 1030
47 1055
47 1056
47 1057
47 940
47 1058
47 1059
48 1085
48 512
48 1086
48 204
48 1087
48 1088
48 1089
48 1090
48 1091
48 1092
49 1101
49 1102
49 258
50 1111
50 1112
51 1120
51 1121
51 1122
52 219
52 262
52 240
52 213
52 1135
53 1145
53 1146
53 1147
54 1161
54 1162
54 1163
54 1164
55 1175
55 1176
55 222
55 1177
56 1208
56 1209
56 1210
56 1211
56 1212
56 1213
56 1214
56 1215
57 1230
57 1231
57 1232
57 1233
57 997
58 1243
58 1244
58 1245
59 1252
59 1253
59 1254
60 984
60 1284
60 1285
60 1286
60 1287
60 1288
60 1289
60 1290
60 1291
61 1309
61 676
61 1310
61 1311
61 1312
61 1313
62 1371
62 48
62 884
62 1372
62 1373
62 1374
62 1375
62 1376
62 1377
62 597
62 1378
62 1379
62 1380
62 1381
62 1382
62 1383
62 1384
62 1385
62 1386
62 1387
62 1388
62 1389
63 1399
63 691
63 1400
63 1401
64 1409
64 1410
64 1411
65 768
65 1422
65 1423
65 1424
66 1438
66 1439
66 1440
66 1441
67 1455
67 1456
