user_id item_id
0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
1 26
1 27
1 28
1 29
1 30
1 31
1 32
1 33
1 34
1 35
1 36
1 37
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
3 55
3 56
3 57
3 58
3 27
3 59
3 60
3 61
4 64
4 65
4 66
4 67
4 68
4 69
4 70
4 71
4 72
4 73
5 77
5 78
5 79
5 80
5 81
5 82
5 83
5 84
6 88
6 89
6 90
6 91
6 92
6 93
6 94
6 95
6 96
6 97
6 98
6 99
6 100
6 101
6 102
6 103
6 104
6 105
6 106
6 107
6 108
6 109
6 110
6 111
6 112
6 113
6 114
6 115
6 116
6 117
7 126
7 127
7 128
7 129
7 82
7 130
7 131
7 132
8 136
8 83
8 137
8 138
8 139
8 140
8 141
8 142
8 143
8 144
8 145
8 146
9 150
9 151
9 152
9 153
9 154
9 155
9 156
9 157
9 158
9 159
9 160
9 161
9 162
9 163
9 164
9 165
9 166
9 167
9 168
9 169
9 170
9 171
9 172
9 173
9 174
9 175
9 176
9 177
9 178
9 179
9 180
9 181
10 191
10 192
10 193
10 194
10 195
10 44
10 196
10 197
10 198
10 199
10 49
10 200
11 205
11 206
11 207
11 208
11 209
11 210
11 211
11 212
11 213
11 214
11 215
11 216
11 217
11 218
11 219
11 220
11 221
11 222
11 223
11 224
11 225
11 226
11 227
11 228
11 229
11 230
11 231
11 232
11 81
11 233
11 234
11 235
11 236
11 237
11 238
11 239
11 240
11 241
11 242
11 243
11 244
11 245
11 246
11 247
11 248
11 249
11 250
11 251
11 252
11 253
11 254
11 255
11 256
11 257
11 258
11 259
11 260
11 261
11 262
11 263
11 264
11 265
11 266
11 267
11 268
11 269
11 270
11 271
11 272
11 273
11 274
11 275
11 276
11 277
11 278
11 279
11 280
11 281
11 282
11 283
11 284
11 285
11 286
11 287
11 288
11 289
12 310
12 311
12 312
12 313
12 314
12 315
12 316
12 317
12 318
12 319
12 320
12 321
12 322
12 323
12 324
12 325
12 326
12 327
12 328
12 329
12 330
12 331
12 332
12 333
12 334
12 335
12 336
12 337
12 338
12 339
12 340
12 341
12 342
12 343
12 344
12 345
12 346
12 347
12 348
12 349
12 350
12 351
12 352
12 353
12 354
12 355
12 356
12 357
12 358
12 359
12 360
12 361
12 362
12 363
12 364
12 365
12 366
12 367
12 368
12 369
12 370
12 371
12 3
12 372
12 373
12 374
12 375
12 13
13 393
13 394
13 395
13 396
13 397
13 398
13 399
13 400
13 401
13 402
13 403
14 407
14 408
14 409
14 410
14 411
14 412
14 413
14 414
14 415
14 416
15 420
15 421
15 422
15 423
15 424
15 425
15 426
15 427
15 428
16 432
16 433
16 434
16 435
16 436
16 437
16 438
16 439
16 440
17 444
17 445
17 446
17 447
17 448
17 449
17 450
17 451
17 452
17 453
17 454
17 455
17 456
17 457
18 462
18 463
18 294
18 464
18 465
18 466
18 467
18 468
18 469
18 470
18 471
19 475
19 476
19 99
19 477
19 478
19 479
19 480
19 481
19 482
19 483
19 484
19 485
19 486
19 487
19 488
19 489
19 490
19 491
19 492
19 107
19 493
19 494
19 495
19 496
19 497
19 197
19 498
19 499
19 500
19 501
19 502
19 503
19 504
19 505
19 506
19 507
19 508
19 509
19 510
19 511
19 512
19 513
19 514
19 515
19 516
20 528
20 529
20 530
20 531
20 532
20 533
20 534
20 535
20 536
20 537
20 538
20 539
20 77
20 540
20 541
20 542
20 543
20 544
20 545
20 546
20 547
20 548
20 549
20 550
20 551
21 559
21 560
21 561
21 562
21 563
21 564
21 565
21 566
21 567
22 571
22 572
22 573
22 574
22 575
22 576
22 577
22 43
22 578
22 579
22 580
22 581
22 582
22 583
22 584
22 585
22 586
22 587
22 528
22 588
22 589
22 590
22 136
22 45
22 591
22 592
22 593
22 594
22 595
23 604
23 605
23 606
23 607
23 608
23 609
23 610
23 611
23 612
23 613
23 614
23 615
23 616
23 109
23 617
23 111
23 618
24 623
24 624
24 625
24 626
24 627
24 628
24 629
24 185
24 630
25 634
25 635
25 636
25 637
25 638
25 639
25 640
25 641
26 645
26 211
26 155
26 646
26 647
26 648
26 649
26 650
26 136
26 651
26 245
26 652
27 657
27 658
27 659
27 660
27 661
27 662
27 663
27 664
27 665
27 666
27 667
27 668
28 672
28 673
