user_id item_id
0 5
0 6
1 15
1 16
2 21
2 22
3 30
3 31
4 37
4 38
5 43
5 44
6 49
7 54
7 55
8 60
9 69
9 70
10 75
11 81
11 82
12 87
13 92
13 93
14 127
14 128
14 129
14 130
14 131
14 132
14 133
14 134
14 135
15 140
15 141
16 146
16 147
17 152
17 153
18 158
19 165
19 166
20 171
20 172
21 177
21 178
22 183
23 197
23 198
23 128
23 199
24 207
24 208
25 216
25 217
26 225
26 226
27 231
28 239
28 240
29 255
29 256
29 257
29 258
30 265
30 266
31 78
31 79
31 276
32 282
32 283
33 288
33 289
34 298
34 299
34 300
35 305
35 306
36 315
36 316
37 332
37 333
37 334
37 335
38 224
38 341
39 346
40 369
40 370
40 6
40 371
40 372
40 373
40 374
41 386
41 387
41 388
42 396
42 397
43 402
44 407
44 408
45 412
46 417
46 418
47 423
48 436
48 437
48 438
48 439
49 446
49 447
50 453
50 454
51 462
51 463
51 464
52 471
52 472
53 481
53 482
53 483
54 487
55 536
55 537
55 538
55 539
55 540
55 541
55 542
55 543
55 544
55 545
55 546
55 547
56 553
56 554
57 563
57 564
57 565
58 571
58 572
59 578
59 579
60 584
61 589
61 590
62 595
63 601
63 602
64 608
64 609
65 620
65 621
65 622
66 630
66 612
67 666
67 667
67 668
67 669
67 670
67 671
67 672
67 673
67 674
67 675
68 681
68 682
69 687
70 693
70 694
71 702
71 703
72 744
72 745
72 746
72 747
72 748
72 749
72 750
72 751
72 752
72 753
72 754
73 765
73 766
73 767
73 26
74 772
74 773
75 779
75 780
76 785
77 790
78 795
79 800
80 73
80 804
81 814
81 815
81 816
82 938
82 939
82 940
82 941
82 942
82 943
82 944
82 945
82 946
82 947
82 948
82 949
82 950
82 378
82 951
82 952
82 953
82 954
82 387
82 955
82 956
82 957
82 958
82 959
82 960
82 961
82 962
82 963
82 964
82 965
82 966
83 971
83 972
84 752
85 983
85 984
86 1089
86 1090
86 1091
86 1092
86 1093
86 1094
86 1095
86 1096
86 1097
86 1098
86 1099
86 1100
86 1101
86 1102
86 1103
86 1104
86 1105
86 1106
86 1107
86 1108
86 1109
86 1110
86 1111
86 1112
86 1113
86 1114
86 1115
87 1121
87 927
88 1127
88 1128
89 1133
90 1143
90 1144
90 1145
91 1152
91 1153
92 1158
92 1159
93 1164
94 1169
95 1182
95 1183
95 1184
96 1189
96 1190
97 1200
97 1201
97 1202
98 1207
99 720
99 1213
100 1217
101 1234
101 1235
101 1236
101 1237
102 1242
103 1256
103 1257
103 1258
103 1259
104 1274
104 1275
104 1276
104 1277
105 1284
105 1285
106 1293
106 72
106 1294
107 1298
108 1305
108 1306
109 1317
109 1318
109 1319
110 1339
110 1340
110 224
110 1341
110 1342
110 1343
111 1349
111 1350
112 1361
112 1362
112 1363
113 1368
114 1373
115 1378
116 1433
116 1434
116 1435
116 1436
116 1437
116 1438
116 1439
116 1440
116 1441
116 1442
116 1443
116 1444
116 1445
116 1446
116 1447
117 1453
117 1454
118 1477
118 1139
118 1478
118 1479
118 1480
118 1481
118 1482
119 1517
119 1518
119 1519
119 1520
119 1521
119 1522
119 1523
119 1524
119 1525
120 1530
