user_id item_id
0 8
0 9
1 18
1 19
2 32
2 33
2 34
2 35
3 44
3 45
4 56
4 57
4 58
5 115
5 116
5 117
5 118
5 119
5 120
5 121
5 122
5 123
5 124
5 125
5 126
5 127
5 128
6 195
6 196
6 197
6 198
6 199
6 200
6 201
6 202
6 203
6 204
6 205
6 206
6 207
6 208
6 209
6 210
6 211
7 219
7 220
7 221
8 168
8 188
8 230
9 239
9 240
10 248
10 249
10 250
11 262
11 263
11 264
11 236
12 271
12 272
12 273
13 271
13 283
13 284
14 299
14 300
14 301
14 302
15 312
15 313
15 314
15 315
16 326
16 327
16 328
17 336
17 337
17 338
18 347
18 348
19 360
19 361
19 362
20 371
20 372
20 373
21 384
21 255
21 385
22 398
22 399
22 400
23 448
23 449
23 450
23 451
23 452
23 453
23 454
23 455
23 456
23 457
23 458
23 459
23 460
24 361
24 493
24 494
24 495
24 131
24 496
24 497
24 498
24 499
25 508
25 190
25 509
26 519
26 520
26 521
27 532
27 533
27 534
27 535
28 545
28 361
28 546
29 554
29 555
29 235
30 576
30 577
30 578
30 579
30 338
30 580
31 596
31 597
31 598
31 599
31 600
32 607
32 380
32 608
33 617
33 618
33 619
34 628
34 629
34 630
35 657
35 658
35 659
35 660
35 661
35 662
35 663
36 492
36 324
36 676
37 687
37 688
37 689
37 690
38 230
38 696
38 697
39 92
39 712
39 713
39 714
40 724
40 725
40 726
40 9
41 198
41 734
41 735
42 772
42 773
42 315
42 774
42 775
42 776
42 777
42 778
42 779
42 780
42 781
43 657
43 792
43 793
44 802
44 803
44 804
44 805
45 823
45 824
45 825
45 826
45 827
45 828
46 836
46 837
47 846
47 847
47 848
48 859
48 860
48 861
49 680
49 869
49 870
49 871
50 896
50 897
50 898
50 439
50 54
50 899
50 900
50 901
51 909
51 910
52 922
52 923
52 190
52 924
52 925
53 935
53 936
53 937
54 794
54 943
54 944
55 953
55 166
55 954
56 959
56 960
56 961
57 974
57 975
57 976
57 977
58 985
58 41
59 995
59 996
59 821
60 1009
60 1010
60 944
60 1011
61 1017
61 1018
62 1007
62 1026
63 1034
63 1035
64 1047
64 608
64 1048
64 1049
64 1050
65 437
65 1072
65 1073
65 1074
65 900
65 1075
65 1076
66 353
66 1084
67 1112
67 1113
67 1114
67 1115
67 1116
67 1117
67 900
67 1118
67 1119
67 1120
68 1126
68 1127
68 1128
69 1136
69 1137
69 1138
70 1145
70 18
70 95
71 1129
71 935
71 1152
72 1160
72 369
73 1170
73 1171
73 1172
73 477
74 1181
74 1182
74 1183
75 1198
75 615
75 1199
75 1200
75 1201
76 1210
76 213
76 943
77 1220
77 1221
77 1222
78 1232
78 282
78 1233
79 257
79 1242
80 313
80 1252
80 1253
80 1254
81 1260
81 795
81 1261
82 1272
82 400
82 1273
83 1283
83 1284
83 1285
84 1299
84 1300
84 58
84 1301
84 1302
85 477
85 1314
85 1067
85 1315
85 1316
86 1322
86 1323
86 1324
87 919
87 1061
87 1333
88 1183
88 940
89 395
89 1346
89 1347
90 1379
90 9
90 255
90 1380
90 1381
90 1382
90 1383
90 1384
90 1385
90 207
90 1386
91 1286
91 1395
91 1396
92 1404
92 1405
92 1406
92 1407
93 1415
93 1416
93 1417
94 1425
94 1426
94 1427
95 1455
95 612
95 1456
95 262
95 996
95 1215
95 919
95 1457
95 116
95 204
95 821
96 978
96 399
96 983
97 109
97 1470
98 62
98 1477
98 205
99 1484
99 965
99 1485
100 1494
100 1495
101 1386
101 1502
101 1199
102 203
102 1559
102 1111
102 1114
102 727
102 1560
102 1561
102 680
102 1562
102 1563
102 798
102 1564
102 1273
102 1565
102 1566
102 1567
102 1568
102 1569
102 1570
103 1576
103 1577
103 1578
104 1588
104 954
104 1589
104 1590
105 1598
105 1599
106 187
106 1604
106 1605
107 166
107 1611
107 1612
108 1202
108 868
109 379
109 1424
110 950
110 572
110 1628
111 1637
111 1256
111 1638
112 107
112 1649
112 373
112 1650
112 1651
113 166
113 1659
114 1666
114 1667
115 375
115 1678
115 1679
115 1199
116 1687
116 863
117 1117
117 1694
117 1120
117 1695
118 580
118 1712
118 1713
118 1714
118 327
118 1715
118 1716
119 1724
119 1725
119 1726
120 1734
120 1735
120 1736
120 188
121 702
121 75
121 92
122 1754
122 1755
122 1756
122 1757
123 1772
123 1773
123 1774
123 492
123 580
124 1791
124 1792
124 1199
124 1415
124 1793
125 1801
125 1802
126 1810
126 174
126 1811
126 697
127 1817
127 1818
127 1250
128 1824
128 1825
128 1826
129 1833
129 1834
129 1835
129 1836
130 1844
130 1845
131 1854
131 1855
131 1008
131 1856
132 1865
132 1866
133 1878
133 1484
133 1879
133 1880
134 1904
134 1550
134 680
134 919
134 1435
134 1905
134 231
134 1906
134 81
135 1764
135 1776
135 379
136 1921
136 1322
137 1928
137 951
137 1929
138 1982
138 54
138 1983
138 1984
138 196
138 656
138 446
138 1072
138 437
138 1985
138 1986
138 1987
138 1988
138 1989
138 1990
138 1991
138 1992
138 1993
138 1994
138 1995
138 460
139 1530
139 1502
140 2007
140 2008
141 655
141 2013
141 2014
141 211
142 2022
142 2023
142 2024
143 1447
143 2033
143 1176
143 2034
144 2069
144 904
144 2070
144 2071
144 2072
144 2073
144 2074
144 1126
144 1347
144 126
144 1111
144 2075
144 2076
144 373
145 792
145 2132
145 2133
145 815
145 2134
145 2135
145 2136
145 2137
145 208
145 2138
145 2139
145 590
145 2140
145 1293
145 2141
145 2142
145 2143
145 2144
145 2145
145 2146
146 1197
146 161
146 2154
147 594
147 2158
147 2159
148 1424
148 2166
148 2167
149 2189
149 795
149 2190
149 488
149 2191
149 1551
149 2192
150 2198
150 1268
150 1402
151 866
151 1124
151 1986
152 1484
152 231
153 2211
153 2212
154 421
154 2219
154 1738
154 1199
155 900
155 899
155 2231
155 457
156 2236
156 1265
156 1818
157 2243
157 2244
157 261
158 2249
158 81
159 2255
159 699
159 9
160 1702
160 187
160 2267
160 1294
161 2273
161 344
161 2274
162 2307
162 2308
162 2072
162 2309
162 2310
162 453
162 2311
162 2312
162 2313
162 2314
162 2315
162 1119
163 2318
163 2319
164 2326
164 2327
164 2328
164 2329
165 1779
165 2341
165 2342
165 2343
166 2350
166 2351
166 107
166 2352
166 1450
167 2361
167 2264
167 2362
168 1316
168 2369
168 2370
169 2380
169 2381
169 1286
169 2382
170 2127
170 2224
170 1219
170 2394
170 2395
171 603
171 2406
171 2407
171 2408
171 2409
172 78
172 2413
173 619
173 1800
174 1271
174 2429
174 2430
174 2431
174 2432
175 2439
175 2440
176 2449
176 1428
176 1598
176 1577
177 2457
177 2458
177 1795
178 1199
178 2246
178 869
179 2447
179 580
179 79
180 727
180 369
181 2193
181 1008
181 2484
181 821
181 1818
182 2493
182 2279
182 2494
183 2208
183 1807
183 1502
183 822
184 1899
184 1666
184 2514
185 17
185 2522
185 2523
185 2524
186 2531
186 1405
186 2532
187 2539
187 2540
187 1578
188 1362
188 1719
188 1959
189 380
189 2552
190 2559
190 2560
191 2566
191 2567
191 2568
192 2574
192 78
193 2578
193 2266
193 188
194 2584
194 2127
194 41
195 2158
195 2591
196 2601
196 2602
196 2323
196 1601
197 841
197 2607
198 1588
198 840
198 2612
199 2617
199 2618
199 2287
200 304
200 2621
200 2622
201 2111
201 2628
201 2629
202 2643
202 2644
202 2645
202 2477
202 2646
202 2647
203 255
203 1672
203 1766
203 2652
204 2661
204 2311
205 2668
205 2669
205 2670
205 2671
206 2697
206 2698
206 1989
206 1572
206 1111
206 1261
206 2699
206 1075
206 1267
206 1567
206 2700
207 2695
207 2731
207 56
207 2732
207 2733
207 2734
207 2735
207 437
207 2736
207 2737
208 1459
208 2744
208 2745
209 1346
209 2757
209 2758
209 2759
209 2760
210 2770
210 648
210 2771
211 2779
211 2780
211 2305
212 92
212 1750
212 1681
212 2796
212 2797
212 2798
212 1808
212 451
212 2799
212 2800
213 815
213 2808
213 2809
214 2816
214 123
214 1376
215 2822
215 1998
216 674
216 2426
216 2833
216 2054
216 188
216 2834
217 2840
217 2841
217 2053
218 2566
218 2912
218 1556
218 2230
218 454
218 2913
218 202
218 2914
218 2915
218 2916
218 2917
218 2918
218 2919
218 2920
218 2921
218 1118
218 1570
218 2922
218 2923
218 2924
218 2925
218 2926
218 2927
218 2928
218 122
218 2929
218 2930
218 2931
218 2932
218 2933
219 2937
219 1766
219 336
220 2942
220 2943
221 2016
221 2952
221 1435
221 1564
222 1077
222 2961
222 2962
222 1407
222 2963
223 58
223 1567
223 2295
224 1501
224 2985
224 904
224 2986
224 1248
224 2987
224 2604
225 1338
225 1124
225 190
226 2997
226 585
226 327
227 991
227 3001
228 3009
228 3010
228 3011
229 3019
