user_id item_id
0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
3 36
3 37
3 38
3 39
3 40
3 41
3 42
3 43
4 46
4 47
4 48
4 49
4 50
4 51
4 52
4 53
4 54
4 55
5 59
5 60
5 61
5 62
5 63
5 64
5 65
5 66
5 67
5 68
5 69
5 70
5 71
5 72
5 73
5 74
5 75
5 76
5 77
5 78
5 79
5 80
5 81
5 82
5 83
5 84
5 85
5 86
5 87
5 88
5 89
5 90
5 91
5 92
5 93
5 94
5 95
5 96
5 97
5 98
5 99
5 100
5 101
5 102
5 103
5 104
5 105
5 106
5 107
5 108
5 109
5 110
5 111
5 112
5 113
5 114
6 129
6 130
6 131
6 132
6 133
6 134
6 135
6 136
6 137
6 138
6 139
6 140
6 141
6 142
6 143
6 144
6 145
6 146
6 147
6 148
6 149
6 150
6 151
6 152
6 153
6 70
6 154
6 155
6 156
6 157
6 158
6 159
6 160
6 161
6 162
6 163
6 164
6 165
6 166
6 167
6 168
6 169
6 170
6 171
6 172
6 173
6 174
6 175
6 176
6 177
6 178
6 179
6 180
6 181
6 182
6 183
6 184
6 185
6 186
6 187
6 188
6 189
6 190
6 54
6 191
6 192
6 193
6 194
7 212
7 213
7 214
7 215
7 174
7 204
7 216
7 217
7 218
8 222
8 223
8 224
8 225
8 226
8 227
8 228
8 229
9 231
9 232
9 233
9 234
9 235
9 236
9 237
9 238
10 241
10 242
10 243
10 244
10 32
10 245
10 246
10 247
11 251
11 239
11 252
11 253
11 254
11 255
11 256
11 257
11 258
11 259
11 260
11 261
12 265
12 266
12 118
12 188
12 267
12 268
12 269
12 270
13 274
13 275
13 276
13 277
13 142
13 278
13 279
13 280
13 281
13 282
14 285
14 286
14 287
14 288
14 289
14 290
14 291
14 292
14 293
14 294
14 295
14 296
14 297
14 298
15 161
15 303
15 304
15 305
15 306
15 307
15 183
15 308
15 309
15 310
15 311
15 84
16 316
16 317
16 318
16 319
16 320
16 321
16 322
16 323
16 306
16 324
16 325
17 329
17 325
17 330
17 166
17 331
17 332
17 333
17 334
17 335
18 339
18 340
18 341
18 342
18 343
18 344
18 345
18 346
19 349
19 350
19 351
19 352
19 353
19 354
19 355
19 356
19 357
19 358
19 359
20 363
20 364
20 365
20 366
20 367
20 368
20 369
20 370
21 374
21 375
21 376
21 377
21 378
21 379
21 380
21 381
21 382
21 383
22 386
22 387
22 388
22 389
22 390
22 391
22 392
22 393
22 394
22 395
22 396
22 397
23 401
23 402
23 403
23 404
23 405
23 406
23 407
23 408
23 409
23 410
23 411
23 412
23 413
23 414
23 415
23 416
23 417
23 418
23 419
23 420
23 421
23 422
23 423
23 424
23 425
23 426
23 427
23 428
23 32
23 429
23 430
23 431
23 432
23 433
23 434
23 435
23 436
23 437
23 438
23 439
23 440
23 441
23 442
23 443
23 444
23 196
23 445
23 446
23 447
24 461
24 462
24 463
24 464
24 114
24 465
24 466
24 467
24 468
24 469
24 470
24 471
24 472
24 473
24 474
24 475
24 476
24 477
24 478
24 479
24 480
24 481
24 482
24 483
24 484
24 485
24 486
24 487
24 488
24 489
24 490
24 491
24 492
25 500
25 501
25 502
25 503
25 504
25 505
25 506
25 507
26 510
26 511
26 331
26 512
26 439
26 513
26 514
26 515
26 516
26 517
26 237
26 518
27 522
27 523
27 524
27 525
27 502
27 526
27 527
27 528
27 529
27 530
27 531
27 32
28 536
28 537
28 538
28 539
28 540
28 541
28 542
28 543
28 77
28 544
29 547
29 548
29 549
29 550
29 538
29 551
29 552
29 553
30 556
30 557
30 558
30 559
30 560
30 561
30 562
30 563
30 564
30 565
30 566
30 567
30 568
30 569
30 570
30 571
30 572
30 573
30 574
30 575
31 581
31 582
31 583
31 584
31 161
31 585
31 586
31 206
31 587
31 588
31 589
31 590
31 591
31 397
31 592
31 593
31 594
31 595
32 601
32 602
32 166
32 603
32 604
32 605
32 216
32 606
33 609
33 610
33 611
33 612
33 613
33 614
33 4
33 615
33 616
34 620
34 621
34 622
34 623
34 624
34 625
34 236
34 626
34 627
35 631
35 632
35 633
35 634
35 635
35 636
35 637
35 638
35 639
35 640
35 641
35 642
35 643
35 644
35 645
35 646
35 647
35 648
35 649
35 155
35 650
35 651
35 652
35 653
