user_id item_id
0 9
0 10
0 11
1 16
2 31
2 32
2 33
2 34
3 39
3 40
4 45
5 57
5 58
5 59
6 64
6 65
7 70
8 75
8 76
9 87
9 88
9 89
10 98
10 99
11 104
12 109
13 114
14 121
14 114
15 128
15 129
16 133
16 134
17 139
18 145
18 146
19 151
19 152
20 157
21 169
21 170
21 171
21 172
22 178
22 179
23 184
24 189
24 190
25 195
26 202
26 150
26 203
27 207
27 208
28 213
29 216
29 217
30 107
30 227
30 228
31 233
32 238
32 14
33 243
34 251
34 252
34 253
35 258
35 182
36 261
36 262
37 44
38 271
38 272
39 277
39 278
40 43
40 287
40 288
41 292
42 303
42 304
42 305
43 312
43 313
43 314
44 69
44 319
45 239
46 222
47 329
47 330
48 334
48 335
49 340
49 341
50 343
50 150
51 353
51 354
51 355
52 367
52 269
52 368
52 369
52 13
53 372
54 265
54 261
55 379
55 150
56 386
56 387
57 17
58 394
59 108
59 400
60 21
61 405
61 100
62 410
62 411
63 416
63 417
64 150
64 235
65 261
65 272
66 430
66 396
67 434
67 435
68 450
68 451
68 452
68 453
68 454
69 460
69 461
70 465
70 466
71 472
71 473
72 423
72 451
73 480
73 481
74 146
75 399
76 491
76 492
77 506
77 507
77 349
77 508
77 509
78 524
78 525
78 526
78 490
78 527
79 532
80 541
80 542
80 543
81 551
81 552
82 555
82 332
83 561
83 562
83 563
84 568
85 104
85 361
86 398
87 579
87 580
88 586
88 587
89 590
89 14
90 399
90 226
91 599
91 600
91 601
92 145
92 606
93 610
93 29
94 629
94 64
94 630
94 150
94 631
94 399
94 632
95 636
96 338
96 642
97 645
98 648
98 649
99 655
99 656
99 657
100 660
100 661
101 664
101 625
102 666
103 139
103 672
103 673
103 222
104 677
104 678
105 694
105 695
105 696
105 697
105 175
105 213
105 698
106 445
106 62
107 222
107 324
108 43
109 710
110 714
110 56
111 43
111 627
112 42
112 720
113 235
114 14
114 726
115 731
116 735
116 13
117 739
117 740
118 744
118 745
119 749
119 750
120 770
120 771
120 772
120 773
120 774
120 775
120 150
121 779
122 224
122 782
123 786
124 111
125 798
125 362
125 799
126 802
126 803
127 805
127 806
128 175
128 816
128 817
128 818
129 823
129 824
130 827
131 292
131 832
132 839
132 840
132 841
133 844
133 78
134 42
135 850
136 870
136 871
136 408
136 872
136 542
136 62
136 873
137 262
138 434
139 235
139 879
140 630
140 884
141 891
141 892
142 104
142 280
142 897
143 920
143 921
143 922
143 923
143 924
143 925
143 926
143 927
144 928
144 929
145 932
146 269
146 935
147 939
147 940
148 947
148 948
149 951
149 952
149 542
150 957
151 527
151 961
