user_id item_id
0 0
0 1
0 2
0 3
0 4
1 7
1 8
1 9
1 10
1 11
2 14
2 15
2 16
2 17
3 20
3 21
3 22
3 23
4 25
4 26
4 27
4 28
5 30
5 31
5 32
5 33
6 35
6 36
6 37
6 38
7 41
7 42
7 43
7 44
8 46
8 47
8 48
8 49
9 51
9 52
9 53
9 54
10 56
10 57
10 58
10 59
11 61
11 62
11 63
11 64
12 66
12 67
12 68
12 69
13 71
13 72
13 73
13 74
13 75
14 78
14 79
14 80
14 81
14 82
14 83
14 84
14 85
15 89
15 0
15 90
15 1
16 92
16 93
16 94
16 95
17 97
17 98
17 99
17 100
17 101
17 102
17 103
17 104
18 108
18 109
18 110
18 111
18 112
19 115
19 116
19 117
19 118
20 121
20 122
20 123
20 124
20 125
20 126
20 127
21 130
21 131
21 132
21 133
21 134
21 135
21 136
22 139
22 140
22 141
22 142
23 144
23 145
23 146
23 147
23 76
23 148
23 149
23 150
23 151
24 155
24 156
24 157
24 158
25 160
25 161
25 162
25 101
26 165
26 166
26 167
26 168
26 169
26 170
26 171
26 172
26 173
26 174
27 178
27 179
27 180
27 181
28 183
28 184
28 185
28 186
29 188
29 189
29 190
29 191
30 193
30 194
30 195
30 196
31 198
31 199
31 200
31 201
31 202
32 205
32 206
32 207
32 208
33 211
33 212
33 213
33 214
34 216
34 217
34 218
34 219
35 221
35 222
35 223
35 224
36 226
36 227
36 228
36 229
37 231
37 232
37 233
37 234
38 237
38 238
38 239
38 240
39 242
39 243
39 244
39 245
40 247
40 248
40 249
40 250
41 252
41 253
41 254
41 255
42 257
42 258
42 259
42 260
43 237
43 262
43 263
43 264
43 265
43 266
43 267
43 268
43 269
43 270
43 271
44 275
44 276
44 277
44 278
45 280
45 222
45 281
45 282
46 284
46 285
46 286
46 287
47 290
47 291
47 292
47 293
47 294
48 297
48 298
48 299
48 300
48 235
48 301
48 302
48 303
49 306
49 307
49 308
49 309
50 6
50 311
50 312
50 313
51 316
51 317
51 318
51 319
52 321
52 322
52 323
52 324
53 326
53 327
53 328
53 329
54 331
54 332
54 333
54 334
55 336
55 337
55 338
55 339
56 341
56 342
56 343
56 344
57 346
57 347
57 348
57 18
58 350
58 351
58 352
58 353
58 354
58 355
59 358
59 359
59 304
59 360
60 363
60 364
60 365
60 366
61 368
61 369
61 370
61 371
62 373
62 374
62 375
62 376
62 377
62 378
62 379
62 380
62 381
62 382
63 386
63 387
63 388
63 389
63 390
63 391
63 392
63 393
63 394
64 398
64 399
64 400
64 401
65 269
65 404
65 405
65 305
66 407
66 408
66 409
66 410
67 412
67 413
67 414
67 415
68 418
68 419
68 420
68 421
69 424
69 425
69 426
69 427
70 430
70 431
70 432
70 433
71 435
71 436
71 437
71 438
72 440
72 441
72 442
72 443
72 444
72 445
72 446
72 447
72 448
73 452
73 453
73 454
73 455
74 457
74 458
74 459
74 460
75 463
75 464
75 465
75 466
75 467
75 468
75 469
75 470
76 473
76 474
76 475
76 476
77 478
77 479
77 480
77 481
77 482
78 484
78 485
78 486
78 487
79 489
79 490
79 491
79 492
80 494
80 495
80 496
80 497
81 499
81 500
81 501
81 502
82 504
82 505
82 506
82 507
83 510
83 511
83 512
83 513
84 515
84 516
84 517
84 518
85 520
85 521
85 522
85 523
86 525
86 526
86 527
86 528
87 531
87 532
87 533
87 534
87 535
87 87
87 536
87 537
88 541
88 542
88 543
88 544
89 546
89 229
89 547
89 348
90 550
90 551
90 552
90 553
90 554
91 557
91 558
91 559
91 560
92 563
92 564
92 565
92 566
92 567
92 568
92 559
93 318
93 539
93 570
93 571
94 573
94 574
94 575
94 576
95 578
95 579
95 580
95 581
95 582
96 410
96 222
96 585
96 586
97 589
97 590
97 591
97 592
98 594
98 595
98 596
98 597
99 599
99 600
99 601
99 602
100 605
100 606
100 607
100 608
100 609
100 610
100 611
101 614
101 615
101 616
101 617
102 620
102 621
102 622
102 623
102 624
103 627
103 628
103 629
103 630
104 632
104 633
104 634
104 635
104 636
104 637
104 638
104 639
105 642
105 643
105 644
105 645
106 647
106 648
106 649
106 650
106 651
106 652
106 653
107 656
107 657
107 658
107 659
108 661
108 662
108 663
108 664
109 666
109 667
109 668
109 669
110 672
110 673
110 674
110 675
110 676
110 677
110 678
110 679
111 682
111 683
111 684
111 685
112 686
112 687
112 688
112 607
112 689
113 692
113 693
113 536
113 694
114 697
114 698
