user_id item_id
0 8
0 9
1 23
1 24
1 25
1 26
2 36
2 37
2 38
3 48
3 49
3 50
4 104
4 105
4 106
4 107
4 108
4 109
4 110
4 111
4 112
4 113
4 114
4 115
4 116
4 117
5 126
5 127
5 128
6 138
6 139
6 140
7 155
7 156
7 157
7 158
8 179
8 180
8 181
8 182
8 183
9 203
9 204
9 205
9 206
9 207
10 216
10 217
11 8
11 231
11 232
11 233
12 247
12 248
12 249
12 250
13 267
13 268
13 269
13 270
13 271
14 281
14 282
14 283
15 304
15 305
15 306
15 307
15 308
15 309
16 318
16 319
17 331
17 332
17 333
18 345
18 346
18 347
19 363
19 364
19 365
19 366
20 422
20 423
20 424
20 425
20 214
20 426
20 427
20 428
20 429
20 430
20 431
20 432
20 433
20 434
20 435
20 436
21 445
21 446
22 457
22 458
22 459
23 472
23 473
23 474
24 510
24 511
24 512
24 223
24 513
24 514
24 515
24 516
24 517
25 530
25 531
25 532
25 533
26 549
26 550
26 551
26 552
27 566
27 567
27 568
27 569
27 570
28 578
28 579
28 580
29 604
29 605
29 606
29 607
29 128
29 608
30 698
30 699
30 700
30 701
30 702
30 703
30 704
30 705
30 114
30 706
30 707
30 708
30 709
30 710
30 711
30 712
30 713
30 714
30 715
30 716
30 717
30 718
30 719
30 720
31 729
31 0
31 730
32 739
32 467
33 752
33 753
33 754
33 755
34 772
34 773
34 774
34 775
34 776
35 794
35 558
35 795
35 796
35 797
36 805
36 806
37 832
37 833
37 834
37 835
37 836
37 837
37 690
37 838
37 91
38 848
38 849
38 850
39 878
39 879
39 880
39 881
39 882
39 883
39 884
40 889
40 890
40 891
41 898
41 773
41 899
42 914
42 915
42 916
42 917
43 933
43 142
43 934
43 935
43 936
44 960
44 961
44 962
44 963
44 964
44 965
44 966
45 978
45 718
45 979
46 1077
46 1078
46 1079
46 1080
46 1081
46 1082
46 1083
46 1084
46 1085
46 117
46 324
46 1086
46 1087
46 1088
46 1089
46 1090
46 1091
46 1092
46 1093
46 1094
46 1095
46 1096
46 1097
46 1098
46 1099
46 1100
46 1101
47 1113
47 1114
47 1115
47 1116
47 1117
48 1150
48 1151
48 1152
48 1153
48 1154
48 1155
48 1156
48 1157
48 1158
49 1172
49 1173
49 1174
49 1175
50 1197
50 1198
50 1199
50 1200
50 1201
50 1202
50 1203
51 1210
51 1211
51 1212
52 1221
52 1222
53 1055
53 889
53 1235
53 1236
54 1260
54 1261
54 8
54 118
54 1262
54 1263
54 1236
54 1264
55 1292
55 1293
55 16
55 1294
55 1295
55 923
55 1296
55 1297
56 1303
56 1304
57 1318
57 1319
57 1320
57 1321
58 1328
58 1329
58 1330
59 1340
59 1341
59 1342
60 1358
60 1359
60 1360
60 1361
60 1362
61 605
61 1372
61 1373
61 1374
62 1381
62 1382
62 1383
63 1395
63 1396
63 418
63 1397
64 1403
64 1404
65 1611
65 1612
65 1341
65 1613
65 1614
65 1615
65 1616
65 852
65 1617
65 1618
65 1619
65 1620
65 1621
65 1622
65 1623
65 1624
65 1625
65 1626
65 1627
65 1628
65 1629
65 1630
65 1631
65 1632
65 1633
65 1634
65 1635
65 1636
65 180
65 884
65 1637
65 1638
65 1639
65 1640
65 1641
65 1642
65 1643
65 1644
65 1645
65 1646
65 1647
65 1648
65 524
65 1649
65 1650
65 507
65 1651
65 406
65 1652
65 1653
65 1654
65 1655
65 1656
65 1657
65 1658
65 1659
65 1660
66 1172
66 1668
66 619
67 1684
67 1685
67 1686
67 1687
67 1688
67 1689
68 1697
68 1698
69 1719
69 1720
69 1721
69 1722
69 1723
69 1724
70 1732
70 1733
70 1413
71 1751
71 1752
71 1244
71 1255
71 1259
71 280
71 8
71 1753
72 1758
72 282
72 1759
73 1766
73 1767
73 1768
74 1931
74 1932
74 1933
74 1748
74 1934
74 1935
74 1936
74 1937
74 1938
74 1939
74 1940
74 1941
74 1942
74 1943
74 637
74 1944
74 1945
74 1946
74 1947
74 261
74 1948
74 1949
74 1950
74 1951
74 1952
74 1953
74 1954
74 1955
74 1956
74 1957
74 1958
74 1959
74 1960
74 1961
74 1962
74 1963
74 1964
74 1965
74 1966
74 1967
74 3
74 1968
74 283
74 1969
74 1970
74 1971
74 1972
74 1973
74 1974
75 1981
75 1982
76 2003
76 2004
76 2005
76 2006
76 2007
76 2008
76 2009
77 1869
77 2012
78 2060
78 2061
78 2062
78 2063
78 1346
78 2064
78 2065
78 2066
78 1247
78 2067
78 2068
78 2069
78 2070
79 2078
79 2079
79 25
80 2087
80 265
80 2088
81 2127
81 2128
81 2129
81 798
81 2130
81 2131
81 2132
81 2133
81 2134
81 2135
81 2136
81 2137
81 2138
82 2157
82 2158
82 2159
82 2160
82 2161
83 2170
83 2171
83 2172
84 2181
84 2182
85 17
85 2236
85 2237
85 2238
85 2239
85 2240
85 2241
85 2242
85 1244
85 2243
85 514
85 2244
85 2245
85 2246
85 2247
85 1969
86 2271
86 1777
86 1548
86 2272
86 2273
86 2274
86 867
87 222
87 2299
87 2300
87 2301
87 2302
87 2303
87 2304
87 2305
87 2306
88 2315
88 2134
88 1974
89 1746
89 2322
89 2323
90 2332
90 2333
90 2334
91 979
91 2340
91 150
92 2348
92 2349
92 204
93 2365
93 2366
93 42
93 2367
93 2368
94 2411
94 2412
94 2413
94 2414
94 2415
94 2416
94 2417
94 1702
94 2418
94 2419
94 2362
94 2420
94 2421
94 462
95 2454
95 844
95 2455
95 2456
95 1212
95 1374
95 1257
95 2457
95 2458
95 2459
95 2460
95 1990
95 2461
95 2462
95 2463
95 2464
96 2229
96 2476
96 2477
97 2486
97 2487
97 2488
98 2496
98 2497
98 2498
99 2501
99 2502
99 2503
99 2504
100 2517
100 2518
100 137
100 5
101 2525
101 2526
102 110
102 2533
103 2539
103 2540
103 2541
104 903
104 748
104 2548
105 2556
105 2557
106 1989
106 2569
106 2362
106 2570
107 2579
107 0
107 2580
107 2581
108 2595
108 1855
108 2596
108 2597
109 1150
109 2607
109 2608
109 2609
110 1034
110 2192
111 2647
111 2648
111 2649
111 2650
111 2651
111 2652
111 2653
111 2654
111 156
111 2655
111 2656
112 2664
112 2665
112 2666
113 2673
113 2674
113 1746
114 2720
114 1664
114 2721
114 2722
114 629
114 2723
114 42
114 2724
114 2725
114 2726
114 2727
114 1116
114 2728
114 272
114 2729
114 2730
115 2739
115 2218
115 493
116 410
116 1947
116 2750
116 2751
117 2762
117 766
117 567
117 1973
117 2763
117 2681
118 2824
118 2825
118 2826
118 2827
118 800
118 2828
118 2829
118 2830
118 2831
118 1782
118 1208
118 785
118 2832
118 2833
118 2834
118 2835
118 2836
118 2837
118 2838
118 2839
118 2840
118 2841
119 2849
119 801
119 2850
120 2873
120 2126
120 2874
120 2875
120 2876
120 2877
120 2878
120 2438
120 2879
121 2884
121 2885
121 2886
122 2927
122 1786
122 2273
122 2345
122 2670
122 1748
122 2928
122 2929
122 2181
122 2737
122 2930
122 2931
122 2932
122 2933
122 272
122 1374
122 2934
123 2939
123 2940
123 2941
124 2956
124 2676
124 2776
124 2779
124 2780
125 2978
125 2979
125 2980
125 2981
125 2044
125 2982
126 827
126 2987
126 2988
127 2995
127 2996
127 2997
128 3064
128 3065
128 2576
128 3066
128 3067
128 3068
128 3069
128 3070
128 3071
128 3072
128 3073
128 2573
128 3074
128 3075
128 2535
128 3076
128 3077
128 3078
128 1416
128 3079
128 272
128 3080
128 1898
129 2159
129 3089
129 3090
129 2497
130 283
130 3102
130 3103
130 3104
131 2010
131 1842
131 3125
131 2295
131 1433
131 3126
131 1000
131 3127
132 3138
132 1807
132 1795
132 438
132 1845
133 3152
133 1341
133 3153
133 376
133 26
133 3154
134 3168
134 1678
134 982
134 1260
135 3179
135 3180
135 3181
136 1930
136 1042
136 2773
136 890
137 3195
137 2317
137 3196
138 3205
138 3206
138 3207
139 3222
139 3223
139 3224
139 2966
139 3225
140 2430
140 3238
140 3239
140 3240
140 1746
141 1971
141 3267
141 3268
141 1888
141 1287
141 123
141 3269
141 3270
141 2815
141 3271
141 3272
141 3273
141 1890
142 3278
142 3279
142 2531
143 3290
143 3291
143 3292
143 3293
144 6
144 223
144 1746
145 0
145 2501
145 3316
145 3317
145 2271
145 3318
146 3441
146 3442
146 3443
146 711
146 3444
146 1257
146 3445
146 3446
146 2457
146 3447
146 3448
146 3449
146 1212
146 3450
146 471
146 3451
146 3452
146 3453
146 2136
146 2134
146 2650
146 1972
146 3454
146 2338
146 1973
146 150
146 3455
146 3456
146 3457
146 3458
146 3459
146 3460
146 3461
146 3462
146 3463
146 3464
146 232
146 3465
146 3466
146 1786
146 3467
146 3468
146 3469
146 3470
146 3471
146 3472
146 3473
