user_id item_id
0 4
0 5
1 10
1 11
2 16
2 17
3 29
3 30
3 31
4 36
5 57
5 58
5 59
5 60
5 61
6 74
6 75
6 76
7 72
7 84
8 89
9 94
10 99
11 186
11 187
11 188
11 189
11 190
11 191
11 192
11 193
11 194
11 195
11 196
11 197
11 198
11 199
11 200
11 201
11 202
11 203
11 204
11 205
11 206
11 207
12 214
12 215
13 220
14 225
15 230
16 239
16 240
17 311
17 312
17 313
17 314
17 315
17 316
17 317
17 318
17 319
17 320
17 321
17 322
17 323
17 324
17 325
17 326
17 327
17 328
18 339
18 340
18 341
19 346
19 347
20 352
20 353
21 376
21 377
21 378
21 379
21 380
21 381
21 382
22 391
22 392
23 401
23 402
24 407
25 413
25 414
26 425
26 426
26 427
27 107
27 433
28 437
28 438
29 454
29 455
29 456
29 457
30 463
30 464
31 523
31 524
31 525
31 526
31 527
31 528
31 529
31 530
31 531
31 532
31 533
31 534
31 535
31 536
31 537
32 543
32 544
33 549
33 550
34 581
34 582
34 583
34 584
34 585
34 586
34 587
34 588
35 592
35 593
36 600
36 601
37 608
37 609
38 615
38 616
39 621
39 622
40 97
40 626
41 634
41 635
42 644
42 645
42 646
43 267
43 274
44 669
44 670
44 671
44 672
44 673
44 674
45 691
45 692
45 693
45 694
45 695
46 701
46 702
47 711
47 712
47 713
48 718
48 719
49 724
50 730
50 731
51 237
51 736
52 745
52 746
53 755
53 756
53 757
54 762
55 778
55 779
55 780
55 781
55 782
56 787
56 788
57 796
57 797
58 804
58 805
59 810
59 811
60 816
60 817
61 825
61 826
62 831
62 832
63 838
63 839
64 846
64 847
65 874
65 786
65 875
65 189
65 876
65 877
65 878
65 205
66 885
66 886
67 894
67 895
68 900
69 907
69 908
70 913
71 918
71 919
72 924
73 929
73 930
74 935
74 936
75 976
75 977
75 978
75 979
75 980
75 981
75 982
75 983
75 984
75 985
75 986
76 999
76 1000
76 1001
77 1010
77 1011
78 1029
78 1030
78 700
78 1031
78 1032
79 1037
80 1042
81 1096
81 1097
81 1098
81 1099
81 1100
81 1101
81 1102
81 1103
81 1104
81 1105
81 1106
81 345
81 1107
81 1108
82 1113
83 1148
83 229
83 1149
83 1150
83 1151
83 1152
83 1153
83 1154
83 1155
84 1159
84 913
85 1164
86 1169
86 1170
87 1175
87 1176
88 1182
88 1183
89 1188
90 534
90 1200
90 1201
90 1202
91 1207
92 111
93 67
93 1212
94 1219
94 1220
95 969
95 1250
95 1251
95 1252
95 1253
95 986
95 1254
95 1255
95 957
95 1256
95 1257
95 1258
95 1259
95 1260
95 1261
95 1262
96 1268
96 1269
97 1277
97 1278
98 11
99 1286
100 1291
100 1292
101 1298
101 1088
102 1309
102 1310
102 1311
103 1323
103 1324
103 1325
104 1333
104 1334
105 1339
105 1340
106 1357
106 1358
106 1359
106 1360
107 1364
107 1365
108 1370
109 1383
109 1384
109 1385
110 245
110 244
111 1308
112 110
112 111
113 1398
113 1399
114 1408
114 1409
115 1414
115 1415
116 1420
116 1421
117 1426
117 1427
118 980
118 982
118 1437
118 977
118 1248
118 1438
118 1439
118 1440
118 946
118 1246
118 973
118 1229
118 965
118 1252
118 967
118 1441
118 1442
118 1250
119 487
119 1448
120 1463
120 1464
120 1465
120 709
120 1466
121 1476
121 1477
121 1478
122 1495
122 1496
122 1497
122 1498
122 1499
123 1508
123 1509
124 1515
124 1516
125 1525
125 1526
125 1527
126 1530
126 1531
127 1561
127 1562
127 1563
127 1564
127 1565
127 1566
127 1567
127 1568
128 1572
129 1584
129 1585
129 1586
130 1589
130 295
131 1173
132 1598
132 1599
133 1612
133 110
133 1613
133 1614
134 1634
134 1635
134 1636
134 1637
134 1638
135 1643
136 1653
136 1654
136 1655
137 1667
137 1668
137 1669
138 1674
138 1675
139 1681
139 1682
140 1686
140 827
141 1692
141 1693
