user_id item_id
0 4
1 12
1 13
1 14
2 19
3 25
3 26
4 31
4 32
5 37
6 42
6 43
7 56
7 57
7 58
8 70
8 71
8 72
9 80
9 81
10 86
11 94
11 95
12 103
12 104
13 109
13 110
14 116
14 117
15 122
16 135
16 136
16 137
16 138
17 144
17 145
18 150
18 151
19 158
19 159
20 164
21 169
22 175
22 176
23 166
24 186
24 187
25 192
25 193
26 198
27 205
27 206
28 211
28 212
29 218
29 219
30 135
30 238
30 239
30 240
30 102
31 245
32 251
32 252
33 257
33 258
34 265
34 266
35 278
35 279
35 280
35 281
36 286
37 293
37 294
38 298
39 125
39 308
39 309
40 314
40 315
41 327
41 137
41 328
42 333
42 334
43 339
43 340
44 345
45 350
45 351
46 356
46 357
47 365
47 366
48 371
49 374
50 395
50 396
50 397
50 398
50 399
50 400
51 408
51 409
52 415
52 388
53 420
53 421
54 426
55 431
56 436
57 443
57 444
58 449
59 454
59 455
60 460
61 464
62 472
62 473
63 482
63 483
64 490
64 491
65 496
66 501
67 510
67 511
67 512
68 528
68 529
68 530
68 531
69 536
70 544
70 545
71 550
71 551
72 556
73 562
73 563
74 568
74 569
75 573
75 574
76 579
76 580
77 585
77 580
78 403
79 593
80 597
80 598
81 602
81 603
82 608
83 613
84 618
85 626
85 627
86 277
86 635
87 640
87 641
88 646
89 651
89 652
90 657
90 658
91 338
91 334
92 669
93 681
93 682
93 683
93 684
94 421
94 691
95 152
95 695
96 703
96 704
97 709
98 717
98 718
98 719
99 724
99 725
100 730
101 735
101 736
102 740
103 745
103 713
104 750
105 752
105 753
106 758
107 767
107 768
107 769
108 775
108 776
109 784
109 785
110 792
110 386
110 630
111 803
111 804
111 805
112 329
112 338
113 813
114 818
115 822
115 662
116 97
117 829
118 834
119 838
120 844
120 845
121 850
121 851
122 856
123 865
123 866
124 871
125 874
126 880
126 881
127 884
128 888
128 889
129 892
130 706
130 859
131 649
131 904
132 134
132 909
133 916
133 917
134 922
134 923
135 928
136 934
136 935
137 940
138 947
138 948
139 953
140 957
141 962
142 966
143 160
143 970
144 975
144 976
145 999
145 1000
145 200
145 194
145 1001
145 1002
145 1003
145 1004
146 1008
146 1009
147 1013
147 0
148 1021
148 1022
149 117
149 441
150 165
151 1038
151 1039
152 1044
152 1045
153 1054
153 1055
154 1062
154 1063
155 1078
155 1079
155 1080
155 1081
155 1082
155 121
156 859
156 1091
156 1092
157 1116
157 859
157 1117
157 1118
157 1119
157 1120
157 1121
158 1126
159 1131
159 1
160 1135
160 1088
161 1139
162 1145
162 1146
163 1151
163 547
164 1156
164 1157
165 1162
166 1167
166 1168
167 1175
167 1176
168 1180
169 1190
169 1191
169 1192
170 1198
170 1199
171 1206
171 89
171 1207
172 1205
172 1210
173 1215
173 1216
174 915
174 1228
174 1229
174 1230
175 560
176 1236
177 1241
178 1247
178 1248
179 1250
179 1251
180 1257
180 1258
181 1262
181 1263
182 1269
182 1270
183 1274
183 1275
184 1278
185 1282
186 69
186 751
187 1289
188 1293
188 1294
189 1296
190 1299
191 310
191 1304
192 1308
192 1309
193 1313
193 1314
194 1318
194 1319
195 1327
195 1328
196 425
196 1333
197 1342
197 1343
198 1357
198 1358
198 1359
198 1360
198 1361
199 94
199 1367
200 1375
200 1376
200 1377
201 1383
201 1384
202 1389
202 1390
203 1395
204 1401
204 1402
205 1004
206 1411
207 1416
207 1417
208 997
208 1433
208 1434
208 142
208 1435
209 1439
210 1448
210 1449
211 1454
212 1459
213 1464
214 1476
214 1477
214 1478
214 1479
215 1067
216 1491
216 1492
216 1493
217 1498
217 1499
218 1515
218 1516
218 1517
218 1518
218 1519
218 1520
219 1529
219 1530
219 1531
220 1537
220 1318
221 1542
221 1543
222 1554
222 1555
222 1556
222 1557
223 830
223 831
224 1566
224 1567
225 1573
225 1574
225 1575
226 1579
227 1591
227 1592
227 1593
228 1609
228 1610
228 1611
228 1612
228 1613
229 1618
230 1623
231 1631
231 1632
231 1633
232 1637
233 1642
233 1643
234 1649
234 1650
235 450
235 482
236 1661
237 1665
237 1666
238 1671
239 1675
239 1676
240 1685
240 1686
240 1687
241 1692
242 922
242 1701
243 1706
243 1707
244 1711
245 1715
246 1719
246 1720
247 1723
248 243
249 1730
249 1731
250 1736
251 1745
251 1746
251 1747
252 1755
252 1756
253 1761
254 1765
254 1645
255 1768
255 1769
256 1742
256 1779
256 16
257 1783
258 1790
258 847
259 1794
259 1795
260 1799
260 1800
261 1594
261 1805
262 1810
262 1811
263 1816
263 1817
264 140
264 607
265 388
265 1832
265 1833
266 953
267 1841
268 1848
268 1849
269 1854
269 1855
270 1858
270 1859
271 1863
272 1866
273 1871
273 1872
274 1877
274 1878
275 1804
275 1886
276 1894
276 92
276 1895
276 1896
277 1901
277 1902
278 1906
279 1910
280 1914
280 984
281 1918
281 1919
282 735
282 1925
283 1929
283 1930
284 547
284 1936
285 785
285 1939
286 1944
287 1433
287 637
288 1067
288 1950
289 1955
289 120
289 762
290 1960
291 1549
291 1967
291 1968
292 1972
293 1806
294 2000
294 2001
294 1613
294 2002
294 2003
294 2004
294 2005
295 2017
295 256
295 2018
295 2019
296 950
296 538
297 2037
297 687
297 2038
297 2039
298 2042
298 2043
299 2048
300 2052
300 2053
301 2059
301 2060
302 703
302 2067
303 2073
303 2074
303 2075
304 226
305 1088
305 1026
306 2086
306 2087
307 2091
308 45
308 2096
309 2098
309 2099
310 2103
311 2117
311 2118
311 2119
311 2120
311 2121
312 2125
313 2134
313 2135
313 2136
314 907
314 2145
314 2146
315 2149
315 2150
316 1060
316 2155
317 2159
317 1379
318 2165
318 2120
318 2166
319 226
319 1235
319 1020
320 2176
320 2177
321 861
322 2183
323 2187
324 2194
324 2195
325 1433
325 2200
326 2208
326 2036
327 2213
328 2216
328 2217
329 2226
329 2227
330 1526
330 2103
331 2246
331 2247
331 2248
331 2249
331 2250
331 2251
332 2256
332 2257
333 2262
334 2268
334 2269
335 737
335 2274
336 2279
336 2280
337 2285
338 2292
338 2293
339 2298
339 146
340 2036
340 2307
340 2308
341 2312
341 2313
342 2315
343 2320
343 2321
344 2325
344 2326
345 2331
