user_id item_id
0 0
0 1
0 2
0 3
1 5
1 0
1 6
1 7
1 8
1 9
1 10
1 11
2 15
2 16
2 17
2 18
3 20
3 21
3 22
3 23
3 24
4 27
4 28
4 29
4 30
5 33
5 34
5 35
5 36
6 38
6 39
6 40
6 41
7 44
7 45
7 46
7 47
7 48
7 49
7 50
7 51
7 52
7 53
7 54
7 55
8 59
8 60
8 61
8 62
8 63
8 64
8 54
8 65
8 66
8 67
8 68
8 69
9 73
9 74
9 3
9 75
9 76
9 77
9 78
9 79
10 82
10 83
10 84
10 85
11 87
11 88
11 89
11 90
11 91
11 92
11 93
12 96
12 97
12 98
12 99
12 100
12 101
12 102
13 105
13 106
13 107
13 108
14 111
14 112
14 113
14 114
14 115
15 118
15 119
15 120
15 121
16 123
16 124
16 125
16 126
16 127
16 128
16 129
16 130
16 131
16 132
16 133
16 134
17 139
17 140
17 141
17 135
17 142
17 143
18 146
18 147
18 148
18 149
19 152
19 153
19 154
19 155
19 156
19 157
20 160
20 161
20 162
20 163
21 165
21 166
21 167
21 168
22 170
22 171
22 172
22 173
22 174
23 177
23 178
23 179
23 180
24 181
24 36
24 182
24 183
24 184
24 185
25 188
25 189
25 190
25 191
26 194
26 195
26 196
26 197
27 199
27 1
27 200
27 201
27 202
27 203
27 204
28 207
28 208
28 209
28 210
29 213
29 214
29 215
29 216
29 217
30 220
30 12
30 221
30 222
30 223
30 224
30 225
30 226
30 227
30 228
30 229
30 230
30 231
30 232
30 103
30 233
30 234
30 235
30 236
30 237
31 241
31 242
31 243
31 244
32 246
32 247
32 248
32 249
32 250
33 253
33 254
33 255
33 67
33 256
34 259
34 260
34 261
34 262
34 263
34 264
34 0
35 238
35 267
35 268
35 269
35 270
35 135
35 225
35 271
35 272
35 273
35 274
35 275
35 276
35 277
36 282
36 283
36 284
36 285
37 287
37 288
37 289
37 290
37 291
37 292
38 295
38 296
38 47
38 297
39 299
39 300
39 301
39 302
39 303
39 304
39 305
39 306
39 307
40 310
40 311
40 312
40 313
41 316
41 315
41 317
41 318
41 319
41 320
41 321
41 322
41 323
41 324
41 325
41 326
42 329
42 27
42 330
42 331
42 63
42 332
43 335
43 336
43 337
43 338
44 341
44 342
44 343
44 344
45 346
45 347
45 348
45 349
46 352
46 353
46 354
46 355
47 358
47 359
47 360
47 361
47 362
47 363
47 364
48 367
48 368
48 369
48 370
49 372
49 106
49 373
49 143
50 375
50 376
50 377
50 174
50 378
50 379
50 380
50 381
50 382
50 383
50 384
50 385
50 386
50 387
50 388
50 389
50 390
50 391
50 392
50 393
50 394
51 401
51 402
51 403
51 404
51 405
51 406
51 407
52 410
52 411
52 412
52 413
52 414
53 416
53 417
53 418
53 164
53 419
53 1
54 422
54 423
54 424
54 425
55 427
55 428
55 429
55 430
56 432
56 433
56 434
56 435
57 437
57 438
57 439
57 440
57 441
57 442
58 445
58 446
58 447
58 448
59 450
59 451
59 452
59 453
60 456
60 457
60 458
60 459
61 461
61 0
61 462
61 463
62 465
62 466
62 467
62 468
62 469
62 470
62 471
62 341
63 474
63 475
63 476
63 477
63 478
63 479
63 480
63 481
64 484
64 485
64 486
64 487
64 488
64 489
65 492
65 493
65 494
65 495
66 497
66 498
66 499
66 500
67 502
67 503
67 504
67 505
67 506
67 507
67 508
67 509
68 513
68 514
68 515
68 516
68 517
68 518
68 519
68 520
68 521
68 522
68 523
68 524
68 525
68 526
68 214
68 527
69 532
69 533
69 534
69 535
70 537
70 538
70 539
70 540
70 98
70 541
70 542
70 543
71 546
71 547
71 548
71 549
72 552
72 553
72 554
72 555
73 557
73 558
73 559
73 560
73 561
74 564
74 565
74 566
74 567
75 570
75 571
75 45
75 572
75 338
76 575
76 310
76 576
76 234
76 577
76 578
77 581
77 582
77 583
77 584
78 586
78 587
78 588
78 589
79 590
79 591
79 592
79 160
80 338
80 594
80 595
80 596
81 463
81 599
81 600
81 601
82 604
82 605
82 606
82 607
83 609
83 610
83 611
83 612
84 614
84 615
84 616
84 617
85 619
85 620
85 621
85 424
85 622
85 623
85 624
85 625
86 628
86 629
86 630
86 386
86 631
86 632
86 633
86 634
87 636
87 637
87 638
87 639
87 635
88 642
88 643
88 644
88 645
89 647
89 648
89 649
89 650
90 653
90 654
90 655
90 656
91 659
91 660
91 661
91 662
91 311
91 663
91 664
91 665
92 666
92 667
92 668
92 161
93 670
93 671
