user_id item_id
0 4
1 10
1 11
2 17
2 18
3 26
3 27
4 32
5 37
5 38
6 43
7 48
8 53
8 54
9 66
9 67
9 68
10 73
11 78
11 79
12 91
12 92
12 93
13 100
13 101
14 111
14 112
14 113
15 118
16 125
16 126
17 131
18 148
18 149
18 150
18 151
19 160
19 161
19 162
20 180
20 181
20 140
20 182
20 183
21 190
21 191
22 196
22 197
23 205
23 206
24 215
24 216
24 217
25 224
25 225
26 230
26 231
27 236
28 252
28 253
28 254
28 255
28 256
29 262
29 263
30 292
30 293
30 294
30 295
30 296
30 297
30 298
30 299
31 309
31 310
31 311
32 413
32 414
32 415
32 416
32 417
32 418
32 419
32 420
32 421
32 422
32 423
32 424
32 425
32 426
32 427
32 428
32 429
32 430
32 431
32 432
32 433
32 434
32 296
32 435
32 436
32 437
32 438
33 468
33 469
33 470
33 471
33 472
33 473
33 474
33 475
34 479
35 484
36 489
36 490
37 495
38 502
38 503
39 508
39 509
40 517
40 518
41 526
41 527
42 531
42 532
43 535
44 542
44 543
45 549
45 129
46 553
47 560
47 561
48 566
48 567
49 574
49 575
50 579
50 395
51 584
52 593
52 594
52 595
53 600
53 601
54 617
54 453
54 618
54 619
54 620
55 624
55 625
56 632
56 633
57 638
57 639
58 651
58 652
58 653
58 296
59 657
59 658
60 664
60 665
61 670
62 677
62 678
63 456
63 683
64 715
64 716
64 134
64 717
64 718
64 18
64 719
64 720
65 734
65 735
65 736
65 737
66 743
66 744
67 754
67 755
67 756
68 760
68 761
69 776
69 777
69 778
69 779
70 784
70 785
71 791
71 267
72 796
72 797
73 802
74 418
74 809
75 795
75 816
76 860
76 861
76 862
76 863
76 864
76 865
76 866
76 867
76 434
76 868
76 431
76 869
76 436
77 873
77 874
78 886
78 887
78 888
79 892
79 893
80 897
81 902
82 907
83 912
84 916
85 921
86 206
86 929
87 766
87 938
88 943
89 950
89 951
90 956
90 957
91 965
91 966
91 967
92 971
93 976
93 977
94 982
95 986
96 990
97 996
97 997
98 1002
99 1008
99 1009
100 1014
100 1015
101 967
101 142
102 1023
102 1024
103 1029
104 1046
104 1047
104 1048
104 1049
104 1050
104 1051
105 1056
105 1057
106 1062
107 1065
108 1078
108 1079
108 1080
108 432
109 1084
110 1089
111 459
111 1104
111 1105
111 1106
111 1107
112 1112
113 1116
114 1121
115 1140
115 1141
115 1142
115 1143
115 848
116 1148
116 1149
117 866
117 417
117 432
117 1160
118 1168
118 1169
118 1170
119 1175
119 1176
120 1180
121 1185
121 1186
122 1194
122 1195
122 1075
123 1200
123 1201
124 1208
124 1209
125 1212
125 1213
126 1218
127 727
128 1233
128 1234
128 1235
129 1242
129 1243
130 727
130 1247
131 1251
131 1252
132 1258
132 1259
133 1264
133 1265
134 1271
134 1272
135 1281
135 1282
135 1283
136 1287
137 1297
137 1298
137 1299
137 1300
138 1305
139 1309
140 1312
141 1317
141 1318
142 1327
142 1328
142 1259
143 1333
143 1334
144 1338
145 1346
145 1347
145 1348
146 1355
146 1356
147 1361
148 1365
148 1366
149 1371
150 1377
150 1378
151 1384
151 1385
152 1389
153 1395
153 1396
154 1400
155 1404
155 1405
156 1415
156 1416
156 1417
156 1418
157 1423
158 1430
158 1431
159 1436
159 712
160 1441
160 1442
161 451
161 1076
161 1457
161 1458
161 1459
162 1464
162 148
163 1469
163 1470
164 1473
165 1478
166 1484
166 1485
167 1491
167 1492
168 1507
168 136
168 1508
168 617
168 1509
169 1513
170 1305
170 1520
171 687
171 1530
171 1531
172 1534
172 1535
173 1540
174 1544
175 1548
176 1287
177 484
178 342
179 1561
179 1562
179 1563
180 1566
180 1567
181 1581
181 1582
181 1583
181 1584
182 711
182 1590
182 1591
183 1597
183 1598
183 1080
184 1601
184 1602
185 1609
185 1610
186 1613
187 1618
187 1619
188 1626
188 1627
189 1634
189 1635
190 1643
190 1644
190 1123
191 1649
191 1650
192 1654
193 1664
193 1665
193 794
194 1667
194 1015
195 342
195 714
196 1676
196 1677
197 1686
197 432
197 474
198 1691
198 1692
199 1696
199 1148
200 1701
200 1702
201 1704
201 1705
202 1709
202 1710
203 1714
204 1717
205 1723
205 1724
206 484
206 1725
207 1729
207 1730
208 1734
208 517
209 1739
209 1740
210 1744
211 1044
211 1749
212 1614
212 1752
213 1758
213 1759
214 878
214 1768
214 1769
215 1774
216 1779
216 1780
217 1784
217 1785
218 1791
218 1552
219 1798
219 390
219 1799
219 432
219 1800
219 1801
220 266
220 1804
221 1596
221 1811
221 1812
222 1820
222 1821
223 1824
223 971
224 1828
224 1829
224 1830
225 1835
225 1836
226 1840
226 1841
227 1844
228 109
228 1849
229 47
229 1853
230 1859
230 1860
231 1863
231 1737
232 1873
232 1409
232 1874
232 1452
233 1878
233 1879
234 1883
234 1884
235 1889
235 1890
236 1894
236 1895
237 1898
238 1902
238 1903
239 1908
239 1909
240 1914
240 1915
241 1928
241 773
241 1929
241 1930
242 1935
243 1937
244 1941
244 1644
245 1948
245 1252
246 1954
246 1955
247 1960
247 1540
248 964
248 1972
248 1973
249 1980
249 1981
250 1986
251 1138
252 1993
253 1112
254 2000
254 2001
255 2012
255 860
255 432
255 436
256 309
256 2015
257 2019
257 2020
258 2043
258 1995
258 2044
258 2045
258 2046
258 1972
258 2047
259 2052
259 2
260 2056
261 2057
262 2065
262 2066
263 1902
264 2073
265 2080
265 2081
266 2084
266 612
267 2088
268 2092
269 2098
269 198
270 2101
270 2102
271 2106
272 2110
273 2113
273 2114
274 2118
275 2122
275 2123
276 2138
276 1016
276 2139
276 410
276 2007
277 2144
278 179
278 2148
279 612
279 2020
280 2156
280 2157
281 2165
281 2166
281 2167
282 2172
282 2173
283 2178
284 2184
284 2185
285 2191
285 2192
286 2202
286 2203
286 2204
287 2210
287 2211
288 2214
289 2219
290 2224
290 2225
291 1817
292 2246
292 2247
292 2248
292 1104
292 2249
292 2250
292 2251
292 2252
293 2257
293 2258
294 2268
294 2269
294 2270
295 2275
295 1688
296 2287
296 2288
296 1598
296 1597
296 1080
297 2292
297 703
298 2295
299 2299
299 2300
300 599
300 600
300 2327
300 2328
300 2329
300 2330
300 2331
300 2064
300 140
301 1100
302 2338
303 2343
303 2344
304 2217
304 1546
305 2357
305 866
305 474
305 432
305 2358
306 2363
307 2368
308 2372
309 2377
310 497
311 432
311 1327
311 2385
312 2416
312 1106
312 2417
312 869
312 437
312 2418
312 2419
312 1414
312 2364
312 2420
312 2421
312 2422
312 2423
312 2424
312 2425
312 2426
313 375
313 432
313 438
313 2434
314 882
315 2442
315 2443
316 2448
316 633
317 887
317 2460
317 2461
317 2462
318 2468
318 2469
319 2476
319 1779
319 2477
320 2481
320 179
321 2488
321 432
322 2492
323 2497
323 2498
324 2502
325 2506
325 2507
326 432
326 1679
326 2513
327 2521
327 2522
327 2523
328 2524
328 2525
329 2530
330 2537
330 2538
331 565
331 2555
331 44
331 2556
331 2034
331 2557
332 2562
332 2563
333 1484
333 1822
333 2570
334 2339
335 2578
335 583
336 2585
336 244
336 2586
337 2591
337 2152
337 2592
338 2599
338 2600
338 1403
339 2605
340 2611
340 466
340 2448
341 1619
341 2053
342 1300
342 2622
343 2627
344 2632
345 2636
345 2637
346 2641
346 2532
347 1590
347 2648
348 2653
348 2654
349 2659
350 2620
350 2665
350 1080
351 2669
351 2670
352 2675
352 2161
353 264
353 2363
354 2681
354 2682
355 472
355 2686
356 2689
356 2690
357 2695
358 2696
359 2700
359 1049
360 2324
361 2709
361 2710
362 2714
363 2718
364 2723
364 2394
364 1453
365 2728
365 258
366 2741
366 2742
366 843
366 2743
366 2744
366 2745
366 2746
367 1893
368 2752
368 263
369 2757
369 2758
370 179
371 35
371 2768
371 2769
371 2002
372 2772
373 2776
373 2777
374 2783
374 2784
375 2795
375 2046
375 2796
376 2802
376 2803
377 2451
377 2813
377 2814
378 2816
378 2442
379 2559
379 612
380 2823
380 1458
381 2825
382 482
382 484
383 2297
383 368
384 657
384 2836
385 2839
386 2843
386 799
387 127
387 128
388 1804
389 2853
389 2854
390 2859
390 2860
391 806
392 2871
392 2872
392 2873
393 547
393 2876
394 523
394 1695
395 2885
396 364
396 565
397 35
397 2893
398 2898
399 2902
399 2903
400 414
400 2908
400 2909
401 2925
401 432
401 2926
401 2927
401 2513
401 2928
402 1432
402 2934
403 1096
403 2941
403 2942
404 1050
404 141
404 2948
405 2957
405 2958
405 2959
406 1016
406 2966
406 2967
407 402
407 432
408 2972
409 2978
409 2979
410 2984
411 2986
411 103
412 2990
412 47
413 2993
414 1847
415 2999
416 3005
416 1499
417 3008
417 289
418 3018
418 3019
418 3020
419 3024
420 2912
420 3031
420 1423
421 3038
421 984
422 3043
423 3053
423 2663
423 3054
423 2383
423 2412
423 142
423 432
423 2513
424 1414
425 3060
425 554
426 714
427 3067
427 866
427 3068
427 3069
427 3070
428 3075
428 796
429 1191
430 3078
430 733
431 3083
432 2811
433 2604
433 3092
434 3114
434 3115
434 3116
434 3117
434 3118
434 3119
434 3120
434 3121
434 3122
434 3123
435 1340
436 3134
436 3135
437 45
438 3140
439 3142
440 3146
440 3147
441 2661
441 2007
442 3154
442 3155
443 3158
444 3164
444 3165
445 1469
445 3176
445 26
446 3181
446 3182
447 3214
447 3215
447 560
447 3216
447 531
447 3217
447 1302
447 2252
447 1679
447 2421
447 3068
447 2057
447 869
447 3218
447 3219
447 3220
448 343
449 3227
450 3231
450 3232
451 3235
451 3236
452 3239
452 2426
453 3245
453 128
454 3249
454 2506
455 3277
455 2811
455 2566
455 1666
455 717
455 3278
455 2738
455 3279
455 3280
455 3086
456 3325
456 3326
456 3327
456 3328
456 3329
456 3330
456 3331
456 3332
456 3333
456 3334
456 3335
456 3336
457 3341
457 3342
458 3360
458 3361
458 2655
458 3362
458 2657
458 2797
459 2034
459 3366
460 3372
460 1252
461 3375
461 1459
462 2932
462 3379
463 3382
463 3383
463 3384
464 3389
464 2189
465 3220
465 1718
465 160
465 2928
466 3403
466 2017
467 3408
467 3409
467 2923
468 3415
468 3416
