user_id item_id
0 0
0 1
0 2
0 3
1 5
1 6
1 7
1 8
1 9
2 12
2 13
2 14
2 15
2 16
3 19
3 20
3 21
3 22
3 23
3 24
3 25
4 28
4 29
4 30
4 31
5 33
5 34
5 35
5 36
6 39
6 40
6 41
6 42
7 44
7 45
7 46
7 47
8 49
8 50
8 51
8 52
9 55
9 56
9 57
9 58
9 59
9 60
9 61
9 62
9 63
9 64
9 65
10 69
10 70
10 71
10 72
11 74
11 75
11 76
11 77
12 80
12 81
12 82
12 83
12 84
12 85
12 86
12 87
12 88
12 89
12 90
13 94
13 95
13 96
13 97
13 98
13 99
14 102
14 103
14 104
14 105
14 106
14 37
14 107
14 108
14 109
14 110
15 114
15 115
15 116
15 117
16 119
16 120
16 121
16 122
16 123
16 124
17 127
17 128
17 129
17 130
18 132
18 133
18 134
18 135
18 136
18 137
18 138
18 139
18 140
18 141
18 142
18 143
18 144
18 145
18 146
18 147
19 152
19 153
19 154
19 155
19 156
19 157
19 158
19 159
20 163
20 164
20 165
20 166
20 167
20 168
20 169
20 170
20 171
20 172
20 173
20 174
20 175
20 176
20 177
20 178
20 179
21 184
21 185
21 186
21 187
21 188
21 189
22 192
22 193
22 194
22 195
23 198
23 199
23 200
23 201
23 202
23 203
23 204
24 207
24 208
24 209
24 210
24 211
24 212
24 213
24 214
25 218
25 219
25 220
25 221
25 222
25 223
26 226
26 227
26 228
26 229
27 232
27 233
27 234
27 235
28 237
28 238
28 239
28 240
28 241
28 21
28 242
28 243
28 244
28 245
28 246
28 247
28 248
28 249
28 250
28 251
29 257
29 258
29 259
29 260
29 261
30 264
30 265
30 266
30 267
30 268
30 269
30 270
30 271
30 272
30 273
30 274
30 275
30 276
30 277
30 278
30 279
30 280
30 281
30 282
30 283
30 284
30 285
30 286
30 287
30 288
30 289
30 290
30 291
31 300
31 301
31 302
31 303
31 304
31 305
31 35
31 306
31 307
31 308
32 312
32 207
32 313
32 314
32 315
32 316
32 317
32 318
32 319
32 320
32 321
32 214
32 322
32 323
32 324
32 325
32 326
32 327
32 328
32 329
32 330
32 331
32 332
32 333
32 334
32 335
32 336
32 337
32 338
32 339
32 267
32 340
32 341
32 342
32 343
32 344
32 345
32 290
32 346
32 347
32 348
32 349
32 350
32 351
32 352
32 353
32 354
32 355
32 356
32 357
32 358
32 359
32 360
32 361
32 362
32 363
32 364
32 365
32 366
32 367
32 368
32 369
32 370
32 371
32 372
32 373
32 374
32 140
32 375
32 376
32 377
32 378
32 379
32 380
32 381
32 382
32 383
32 384
32 385
32 386
32 387
32 388
32 389
32 390
32 391
32 392
32 393
32 394
32 395
32 396
32 33
32 397
32 398
32 399
32 400
32 401
32 402
32 403
32 404
32 405
32 406
32 407
32 408
32 409
32 410
32 411
32 412
33 439
33 440
33 441
33 442
33 443
33 444
33 445
33 446
33 261
33 447
33 448
33 449
33 450
33 451
33 452
33 453
33 454
33 455
33 456
33 457
33 458
33 459
33 460
33 461
33 462
33 463
33 464
33 465
33 466
33 467
34 476
34 30
34 477
34 478
35 480
35 481
35 482
35 483
36 485
36 486
36 487
36 488
37 491
37 492
37 493
37 494
38 496
38 497
38 498
38 499
38 500
38 501
39 504
39 505
39 506
39 507
40 510
40 511
40 512
40 513
40 514
40 515
40 516
41 519
41 520
41 521
41 522
41 523
41 524
41 525
42 528
42 491
42 529
42 530
43 533
43 155
43 80
43 534
44 530
44 536
44 537
44 538
44 539
44 540
44 541
45 544
45 545
45 546
45 547
45 548
46 550
46 489
46 551
46 552
47 554
47 555
47 556
47 557
47 558
47 559
48 562
48 563
48 564
48 565
49 568
49 569
49 570
49 571
49 572
49 573
50 320
50 576
50 577
50 578
51 580
51 581
51 582
51 583
52 585
52 586
52 587
52 588
52 589
52 590
52 591
52 592
53 596
53 597
53 598
53 599
54 602
54 603
54 358
54 604
54 605
54 606
54 607
54 608
54 609
54 610
54 611
54 612
54 613
54 614
54 615
54 616
55 621
55 622
55 623
55 220
56 626
56 627
56 628
56 629
56 400
56 630
56 631
57 634
57 635
57 636
57 253
57 637
58 640
58 641
58 642
58 312
58 643
58 644
58 645
58 646
58 647
58 648
58 136
58 649
58 650
59 11
59 654
59 655
59 656
60 659
60 660
60 661
60 662
60 663
61 666
61 667
61 668
61 669
62 671
62 672
62 673
62 674
62 675
62 676
63 679
63 680
63 681
63 682
64 684
64 685
64 686
